RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3836082511,65397871,03/17/2015 15:26:58,03/17/2015 15:33:06,35 to 44,Male,Consulting,,2000,No management responsibilities,,Sales,,,,,,,IT and technology,,Master,,Science or mathematics,,,Commerce,,,,10,1,1,1,2,3,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely",Not at all,,,,"Networking, business to business",,,Learn about new developments in Data Science,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3836060277,65397871,03/17/2015 15:19:44,03/17/2015 15:27:47,35 to 44,Male,Government/Public sector,,35,No management responsibilities,,,,,R&D,,,,Government/Public sector,,Master after Master,,,Engineering,,,,,,12,5,4,5,3,4,4,4,5,2,4,5,4,3,4,4,2,3,3,2,4,2,3,,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe a bit,Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,Probably not our role,"Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3836031127,65397871,03/16/2015 08:29:50,03/17/2015 15:36:34,45 to 54,Male,Consulting,,4500,Middle level/executive,Marketing,Sales,,,,,,,IT and technology,,Master,,,Engineering,ICT,,,,,1,1,1,1,3,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,,Not at all,"Yes, definitely",Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe,"Yes, but not completely",,I've never attended one of those meetings,,"Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, definitely",,Internal and contractors,?,?,?,No,"When participating more, more input will follow","To early now, just joining."
3835994392,65397871,03/17/2015 14:57:50,03/17/2015 14:59:23,35 to 44,Male,Business or NGO,,5000,Middle level/executive,,,,,,,Support,,Energy and natural resources,,Master,,,,,,Social sciences or humanities,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835992902,65397871,03/17/2015 14:57:17,03/17/2015 15:07:52,35 to 44,Male,Consulting,,2000,Top level/administrative,,,,,,,,Director Big Data & Analytics,Professional services,,Master,,,,,,,,Applied Economics,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,4,Agile management,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,Network in and out the company,We have some in our comapny :-),,,,,Always interested to help
3835980539,65397871,03/17/2015 14:52:06,03/17/2015 15:05:46,25 to 34,Female,Consulting,,1200,Middle level/executive,Marketing,,,,,,,,IT and technology,,Master,,,,,Commerce,,,,1,3,1,1,1,5,3,1,1,1,2,1,1,5,1,1,1,1,5,1,1,1,2,linking it en business,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely",Not at all,Maybe,Not at all,Not at all,"Yes, definitely",Not at all,,,,,,,Learn about new developments in Data Science,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3835973532,65397871,03/17/2015 14:49:53,03/17/2015 15:01:04,35 to 44,Male,Business or NGO,,4000,Lower level/supervisory/operative/first-line manager,,,,,,,,Pricing,Financial services,,Master,,,,,,,,Economics,12,3,1,4,1,5,4,3,2,2,2,4,3,4,3,4,4,2,2,1,3,1,2,,Maybe,Maybe,Maybe,"Yes, but not completely","Yes, definitely",Maybe a bit,Maybe,Not at all,"Yes, but not completely","Yes, but not completely",Maybe a bit,,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,No opinion either way,No opinion either way,"Yes, probably","Yes, definitely","Yes, probably",,,,,,,,
3835801779,65397871,03/17/2015 13:52:18,03/17/2015 14:18:42,45 to 54,Male,Business or NGO,,2,Top level/administrative,Marketing,Sales,,,,,,,"Communications, entertainment, media and publishing",,Master,,,,,Commerce,,,,15,2,2,1,2,5,2,1,3,2,2,2,2,5,1,2,2,3,5,3,3,3,3,,Maybe a bit,Not at all,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably",No opinion either way,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,"techcrunch, mashable, bigdata.be","dj patil, the new US Gov data chief",don't know,business of big data,,,"yes, finding case studies and sharing business insights"
3835778424,65397871,03/17/2015 13:39:43,03/17/2015 13:55:41,25 to 34,Female,Consulting,,2000,Middle level/executive,Marketing,,,,,,,,IT and technology,,Master,,,,,,,,Communication,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe a bit,Not at all,Not at all,"Yes, but not completely",Not at all,,I've never attended one of those meetings,,,,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,No opinion either way,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3835738671,65397871,03/17/2015 13:27:56,03/17/2015 13:42:30,45 to 54,Male,Business or NGO,,5000,Middle level/executive,,,,,,,Support,,Energy and natural resources,,PhD,,Science or mathematics,,,,,,,15,3,3,2,2,4,5,4,1,3,5,4,1,1,3,1,1,3,4,1,3,2,3,Sampling,Not at all,Not at all,"Yes, definitely","Yes, definitely","Yes, definitely",Not at all,"Yes, definitely",Not at all,Maybe,Not at all,Not at all,Analyst,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,,,,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, probably",,"No, not our role","Yes, probably","Yes, definitely","Yes, probably","Yes, definitely",,Books,That does not exist,That does not exist,Programming with Python,No,,No
3835706991,65397871,03/17/2015 12:39:09,03/17/2015 13:58:27,18 to 24,Male,Independent,,0,No management responsibilities,Marketing,Sales,Finance,,,,,,Professional services,,Master,,,,,Commerce,,,,1,1,1,1,1,4,4,3,1,2,2,3,3,3,2,2,1,1,2,1,4,1,2,,Not at all,Not at all,Maybe,Maybe a bit,Maybe a bit,Maybe a bit,Not at all,Maybe,Maybe,"Yes, definitely","Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,No opinion either way,"Yes, probably","Yes, definitely","Yes, definitely","Yes, probably",,"Yes, probably","Yes, definitely",No opinion either way,Probably not our role,"Yes, definitely",,LinkedIn,,,The Analytics Edge (edX),,,
3835702740,65397871,03/17/2015 13:14:03,03/17/2015 13:28:55,25 to 34,Male,Academia,,3000,No management responsibilities,,,,,,,,Phd Research,Other (please specify),Bioinformatic,Master,,,,,,,,statistics,4,3,2,2,2,2,3,5,4,3,5,4,2,1,3,2,1,1,3,1,4,1,2,,Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe,Maybe a bit,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,Probably not our role,"Yes, probably",,No opinion either way,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,,,,,,,,
3835648231,65397871,03/17/2015 12:51:17,03/17/2015 12:59:48,25 to 34,Male,Consulting,,40,Middle level/executive,,,,,R&D,IT,,,IT and technology,,PhD,,,,ICT,,,,,8,5,3,4,3,2,5,4,2,5,5,5,5,3,5,3,2,4,4,2,3,5,3,,Maybe,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe,"Yes, definitely",Maybe,"Yes, definitely",Maybe a bit,Not at all,,,"Socialising, interacting with like-minded people","Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, definitely",No opinion either way,"Yes, probably","Yes, probably",,No opinion either way,No opinion either way,"Yes, probably","Yes, definitely",No opinion either way,,,,,,,,
3835619251,65397871,03/17/2015 12:38:34,03/17/2015 12:40:03,35 to 44,Female,Business or NGO,,60000,No management responsibilities,,,,,R&D,,,,IT and technology,,PhD,,Science or mathematics,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835593717,65397871,03/17/2015 12:26:21,03/17/2015 13:20:03,35 to 44,Male,Consulting,,50+,Middle level/executive,Marketing,Sales,,,,,,,IT and technology,,Master,,,,,Commerce,,,,10,2,1,1,4,5,2,3,1,2,3,1,1,2,3,3,4,2,5,1,2,3,2,All are Covered,Not at all,Maybe a bit,Maybe,Not at all,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,"Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely",No opinion either way,"Yes, definitely","Yes, probably",,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably","Yes, definitely",,LinkedIn Big Data Group,Bernard Marr,Mr.Aymen Cherif,No idea,No,Monthly Meetups,
3835533014,65397871,03/17/2015 11:56:55,03/17/2015 11:57:13,18 to 24,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835493200,65397871,03/17/2015 11:33:56,03/17/2015 11:38:30,25 to 34,Male,Academia,,200,No management responsibilities,Marketing,,,,R&D,,,,Education,,PhD,,,,,Commerce,,,,9,1,1,1,2,4,4,5,3,1,5,3,3,1,5,2,1,2,4,2,3,3,2,,"Yes, but not completely",Maybe a bit,"Yes, definitely","Yes, definitely",Maybe,"Yes, definitely",Maybe,"Yes, but not completely",Maybe a bit,Maybe,Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,Probably not our role,Probably not our role,Probably not our role,"Yes, probably",,"Yes, probably",No opinion either way,"Yes, probably",Probably not our role,Probably not our role,,,,,,,,
3835457170,65397871,03/17/2015 11:10:09,03/17/2015 11:19:58,45 to 54,Male,Business or NGO,,10,Top level/administrative,,,,,,,,Managing Director,IT and technology,,PhD,,,Engineering,,,,,,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,Maybe,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",Not at all,Not at all,"Yes, definitely","Yes, definitely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, definitely","Yes, definitely","No, not our role","No, not our role",,"No, not our role","No, not our role","No, not our role","No, not our role","No, not our role",,,,,,Too much.  Not acceptable to have to give personal details in order to get access,communicate less. I'm getting too many (linkedIn generated) emails and will unsubscribe if this stays like this.,perhaps
3835411366,65403283,03/17/2015 10:38:58,03/17/2015 10:48:17,25 to 34,Male,Academia,,1200,Middle level/executive,,,,,R&D,,,Teaching,Education,,PhD,,,,ICT,,,,,9,3,3,2,3,1,3,2,4,2,3,3,2,3,5,3,2,4,2,1,1,3,5,,Maybe,Maybe,"Yes, definitely","Yes, definitely",Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe,Maybe a bit,Not at all,Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",Observe the needs of the Belgian data science community in terms of teaching,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,No opinion either way,"Yes, probably","Yes, definitely",Probably not our role,"Yes, probably",,Scientific conferences,Ben Schneidermann - even if he is not considered one,Too few in my domain to name one :-),N/A,,,
3835376290,65397871,03/17/2015 10:13:24,03/17/2015 19:22:04,45 to 54,Male,Independent,,1,Top level/administrative,Marketing,,,,,,,,Professional services,,Master after Master,,,Engineering,,Commerce,,,,20,1,1,4,1,5,2,1,2,1,1,4,3,5,5,3,1,3,5,1,4,3,3,Big Data Value Creation,Maybe a bit,Maybe,Not at all,Maybe a bit,Maybe,Maybe a bit,"Yes, but not completely",Not at all,"Yes, definitely","Yes, definitely","Yes, definitely",,,,"Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,"Multiples, too much in general, lots of filtering necessary to get to the real insights","Bernard Marr, but very generic",Philippe Van Impe,,No comment,"I am just amazed by what has been done so far!!! I Would feel bad if coming up with any critique... We are all overloaded with info, nad sometimes i have difficulties connecting the dots. Maybe a dedicated web site would be great but that carries a cost obviously...","For now, not really, in the future I may propose to take a more active role in presenting , driving specific topics."
3835324290,65397871,03/17/2015 09:30:00,03/17/2015 09:51:28,35 to 44,Male,Independent,,1,Top level/administrative,Marketing,,,,R&D,IT,,,IT and technology,,Bachelor,,,,ICT,,,,,10,4,5,2,2,4,2,2,4,3,2,3,2,4,2,1,2,5,5,4,2,2,3,,"Yes, but not completely","Yes, but not completely",Maybe a bit,Not at all,Maybe a bit,Not at all,Not at all,Maybe a bit,"Yes, but not completely",Maybe,"Yes, but not completely",,,,"Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,"Yes, definitely","Yes, probably","Yes, definitely",,"Yes, probably","Yes, definitely","Yes, probably",No opinion either way,"Yes, probably",,,,,,,,
3835303166,65397871,03/17/2015 09:15:29,03/17/2015 09:29:26,25 to 34,Female,Consulting,,5000,No management responsibilities,,Sales,,,,,,,IT and technology,,Master,,,,,,Social sciences or humanities,,,9,1,1,1,2,1,5,5,1,2,5,2,1,1,3,1,2,5,3,1,2,5,5,Presentation skills,Not at all,Not at all,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe,Maybe a bit,Not at all,"Yes, definitely","Yes, but not completely",Maybe a bit,Evangelist,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"No, not our role","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,Twitter,Gregory Piatetsky,Kristof De Wulf,,,,
3835254692,65397871,03/17/2015 08:35:07,03/17/2015 08:44:19,25 to 34,Male,Academia,,3000,No management responsibilities,,,,,,,,Phd Research,Other (please specify),Bioinformatic,Master,,,,,,,,statistics,4,3,1,3,2,3,3,5,3,4,4,3,3,1,1,1,2,1,3,1,1,2,2,,Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe a bit,Maybe a bit,Not at all,Maybe,Maybe a bit,Maybe a bit,,,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,,,,,"Yes, definitely","Yes, definitely",Probably not our role,Probably not our role,"Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
